Title,Links,Distributor,Opening,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
House of Gucci,/release/rl2182841089/?ref_=bo_yld_table_99,United Artists Releasing,14.0,2021.0,R,158.0,"['Biography', 'Crime', 'Drama']",403.0,3477.0,Ridley Scott,53.809,99.459,153.269
The Whale,/release/rl4040786689/?ref_=bo_yld_table_100,A24,0.332,2022.0,R,117.0,['Drama'],388.0,1721.0,Darren Aronofsky,17.463,39.563,57.615
Lifemark,/release/rl1859879681/?ref_=bo_yld_table_101,Fathom Events,2.0,2022.0,PG-13,105.0,"['Biography', 'Drama']",114.0,1531.0,Kevin Peeples,5.18,0.47729,5.657
Jaws,/release/rl550863617/?ref_=bo_yld_table_102,Universal Pictures,2.0,2022.0,R,124.0,"['Adventure', 'Drama', 'Thriller']",813.0,1246.0,Steven Spielberg,5.809,0.532047,6.358
The Cursed,/release/rl3542975233/?ref_=bo_yld_table_103,LD Entertainment,1.0,2022.0,R,111.0,"['Fantasy', 'Horror', 'Mystery']",317.0,1695.0,Sean Ellis,4.588,65.4856188807649,4.588
Nightmare Alley,/release/rl1382580993/?ref_=bo_yld_table_104,Searchlight Pictures,2.0,2021.0,R,150.0,"['Crime', 'Drama', 'Thriller']",380.0,2145.0,Guillermo del Toro,11.338,28.291,39.629
Vengeance,/release/rl2485945089/?ref_=bo_yld_table_105,Focus Features,1.0,2022.0,R,107.0,"['Comedy', 'Music', 'Mystery', 'Thriller']",161.0,1003.0,B.J. Novak,4.33,0.039816,4.37
Ponniyin Selvan: Part I,/release/rl350126849/?ref_=bo_yld_table_106,Sarigama Cinemas,4.0,2022.0,R,167.0,"['Action', 'Adventure', 'Drama']",93.0,500.0,Mani Ratnam,4.282,17.606,21.888
Moonage Daydream,/release/rl1037533953/?ref_=bo_yld_table_107,Neon,1.0,2022.0,PG-13,135.0,"['Biography', 'Documentary', 'History', 'Music']",107.0,733.0,Brett Morgen,4.218,8.876,13.095
Triangle of Sadness,/release/rl3722543873/?ref_=bo_yld_table_108,Neon,0.214,2022.0,R,147.0,"['Comedy', 'Drama']",451.0,610.0,Ruben Östlund,4.608,21.606,26.214
Belle,/release/rl4095116033/?ref_=bo_yld_table_109,GKIDS,1.0,2023.0,PG,121.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical', 'Sci-Fi']",352.0,1338.0,Mamoru Hosoda,4.018,60.661,64.679
Family Camp,/release/rl3291251457/?ref_=bo_yld_table_110,Roadside Attractions,1.0,2022.0,PG,111.0,"['Comedy', 'Family']",233.0,1057.0,Brian Cates,3.973,65.4856188807649,3.973
Cyrano,/release/rl2115666689/?ref_=bo_yld_table_111,United Artists Releasing,1.0,2022.0,PG-13,123.0,"['Drama', 'Musical', 'Romance']",310.0,797.0,Joe Wright,3.873,2.523,6.397
Laal Singh Chaddha,/release/rl3217982209/?ref_=bo_yld_table_112,Paramount Pictures,1.0,2022.0,PG-13,159.0,"['Comedy', 'Drama', 'Romance']",143.0,517.0,Advait Chandan,3.401,8.692,12.093
The Outfit,/release/rl4262822657/?ref_=bo_yld_table_113,Focus Features,1.0,2022.0,R,105.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",289.0,1328.0,Graham Moore,3.344,0.688273,4.032
Clerks III,/release/rl869958401/?ref_=bo_yld_table_114,Fathom Events,0.674,2022.0,R,100.0,"['Comedy', 'Drama']",112.0,5.0,Kevin Smith,4.663,0.054491,4.717
The Worst Person in the World,/release/rl3744301825/?ref_=bo_yld_table_115,Neon,0.138,2022.0,R,128.0,"['Comedy', 'Drama', 'Romance']",331.0,554.0,Joachim Trier,3.034,9.652,12.687
K.G.F: Chapter 2,/release/rl322798337/?ref_=bo_yld_table_116,Viva Pictures,2.0,2022.0,R,166.0,"['Action', 'Crime', 'Drama', 'Thriller']",261.0,1880.1159274193549,Prashanth Neel,2.874,86.249,89.123
Breaking,/release/rl449807105/?ref_=bo_yld_table_117,Bleecker Street Media,0.985,2022.0,PG-13,103.0,"['Crime', 'Drama', 'Thriller']",128.0,909.0,Abi Damaris Corbin,2.806,65.4856188807649,2.806
A Journal for Jordan,/release/rl1886552833/?ref_=bo_yld_table_118,Sony Pictures Releasing,2.0,2021.0,PG-13,131.0,"['Drama', 'Romance', 'War']",372.0,2500.0,Denzel Washington,6.545,0.137474,6.682
Honk for Jesus. Save Your Soul.,/release/rl2989654785/?ref_=bo_yld_table_119,Focus Features,1.0,2022.0,R,106.0,['Comedy'],121.0,1882.0,Adamma Ebo,2.561,65.4856188807649,2.561
Mack & Rita,/release/rl2520744705/?ref_=bo_yld_table_120,Gravitas Premiere,1.0,2022.0,PG-13,94.0,"['Comedy', 'Fantasy']",142.0,1930.0,Katie Aselton,2.54,0.166872,2.707
Studio 666,/release/rl2519433985/?ref_=bo_yld_table_121,Open Road Films (II),1.0,2022.0,R,106.0,"['Comedy', 'Horror', 'Music']",310.0,2306.0,BJ McDonnell,2.513,0.504552,3.018
Crimes of the Future,/release/rl1489470209/?ref_=bo_yld_table_122,Neon,1.0,2022.0,R,107.0,"['Drama', 'Horror', 'Sci-Fi']",212.0,773.0,David Cronenberg,2.452,2.098,4.551
Belfast,/release/rl4000285441/?ref_=bo_yld_table_123,Focus Features,1.0,2021.0,PG-13,98.0,"['Biography', 'Drama', 'Romance']",415.0,1255.0,Kenneth Branagh,9.25,39.907,49.158
Gigi & Nate,/release/rl617251585/?ref_=bo_yld_table_124,Roadside Attractions,0.99,2022.0,PG-13,114.0,"['Drama', 'Family']",121.0,1220.0,Nick Hamm,2.28,65.4856188807649,2.28
The Good House,/release/rl1036550913/?ref_=bo_yld_table_125,Roadside Attractions,0.801,2022.0,R,104.0,"['Comedy', 'Drama']",98.0,1061.0,Maya Forbes,2.219,0.060154,2.279
Parallel Mothers,/release/rl2718728961/?ref_=bo_yld_table_126,Sony Pictures Classics,0.038,2021.0,R,123.0,['Drama'],373.0,684.0,Pedro Almodóvar,2.297,20.802,23.099
Emily the Criminal,/release/rl3325788929/?ref_=bo_yld_table_127,Roadside Attractions,0.669,2022.0,R,97.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",142.0,483.0,John Patton Ford,2.156,0.001377,2.157
Umma,/release/rl2653848321/?ref_=bo_yld_table_128,Stage 6 Films,0.915,2022.0,PG-13,83.0,"['Drama', 'Horror', 'Mystery']",289.0,805.0,Iris K. Shim,2.121,0.111568,2.232
The Wolf and the Lion,/release/rl186680065/?ref_=bo_yld_table_129,Blue Fox Entertainment,0.641,2022.0,PG,99.0,"['Adventure', 'Drama', 'Family']",331.0,1005.0,Gilles de Maistre,2.072,17.438,19.51
E.T. the Extra-Terrestrial,/release/rl2882765569/?ref_=bo_yld_table_130,Universal Pictures,1.0,2022.0,PG,115.0,"['Adventure', 'Family', 'Sci-Fi']",834.0,793.0,Steven Spielberg,2.234,0.6,2.834
Drive My Car,/release/rl404194049/?ref_=bo_yld_table_131,Janus Films,0.013,2021.0,R,179.0,['Drama'],403.0,213.0,Ryûsuke Hamaguchi,2.352,13.005,15.357
Jeepers Creepers: Reborn,/release/rl1725006593/?ref_=bo_yld_table_132,Fathom Events,0.38,2022.0,R,88.0,"['Horror', 'Mystery', 'Thriller']",104.0,996.0,Timo Vuorensola,2.033,4.142,6.175
Watcher,/release/rl3576791809/?ref_=bo_yld_table_133,IFC Films,0.8260000000000001,2022.0,R,96.0,"['Drama', 'Horror', 'Thriller']",212.0,764.0,Chloe Okuno,1.961,1.238,3.199
Mr. Malcolm's List,/release/rl2630124289/?ref_=bo_yld_table_134,Bleecker Street Media,0.81,2022.0,PG,117.0,"['Comedy', 'Drama', 'Romance']",184.0,1384.0,Emma Holly Jones,1.885,0.138789,2.024
Armageddon Time,/release/rl2295104257/?ref_=bo_yld_table_135,Focus Features,0.07,2023.0,R,114.0,['Drama'],757.0,1006.0,James Gray,1.872,4.666,6.538
Radhe Shyam,/release/rl3828712193/?ref_=bo_yld_table_136,Alerion,1.0,2022.0,R,138.0,"['Drama', 'Romance']",296.0,800.0,K.K. Radhakrishna Kumar,1.86,14.094,15.954
Vikram,/release/rl1539801857/?ref_=bo_yld_table_137,Prime Media Pictures,1.0,2022.0,R,175.0,"['Action', 'Crime', 'Drama', 'Thriller']",212.0,465.0,Lokesh Kanagaraj,1.77,28.067,29.837
The King's Daughter,/release/rl3541795585/?ref_=bo_yld_table_138,Gravitas Ventures,0.723,2022.0,PG,98.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",345.0,2170.0,Sean McNamara,1.758,0.472484,2.231
2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary,/release/rl489718529/?ref_=bo_yld_table_139,ShortsTV,0.434,2022.0,R,373.0,['Drama'],310.0,355.0,Steven Spielberg,1.8010000000000002,65.4856188807649,1.8010000000000002
Infinite Storm,/release/rl758153985/?ref_=bo_yld_table_140,Bleecker Street Media,0.758,2022.0,R,97.0,"['Drama', 'Thriller']",282.0,1525.0,Malgorzata Szumowska,1.6,0.106524,1.707
Vikram Vedha,/release/rl81691393/?ref_=bo_yld_table_141,Reliance Entertainment,0.986,2022.0,R,160.0,"['Action', 'Crime', 'Drama', 'Thriller']",93.0,558.0,Gayatri,1.589,6.644,8.234
The Duke,/release/rl3540026113/?ref_=bo_yld_table_142,Sony Pictures Classics,0.025,2022.0,R,95.0,"['Biography', 'Comedy', 'Crime', 'Drama']",254.0,353.0,Roger Michell,1.526,12.7,14.233
Running the Bases,/release/rl4241457921/?ref_=bo_yld_table_143,UP2U Films,0.538,2022.0,PG,127.0,"['Drama', 'Family', 'Sport']",112.0,1080.0,Marty Roberts,1.511,65.4856188807649,1.511
¿Y cómo es él?,/release/rl3249242625/?ref_=bo_yld_table_144,Lionsgate,0.624,2022.0,PG-13,95.0,['Comedy'],254.0,325.0,Ariel Winograd,1.5,3.125,4.625
The Kashmir Files,/release/rl1077379841/?ref_=bo_yld_table_145,Zee Studios,1.0,2022.0,R,170.0,['Drama'],289.0,230.0,Vivek Agnihotri,1.485,23.336,24.821
2000 Mules,/release/rl2915074817/?ref_=bo_yld_table_146,D'Souza Media,0.751,2022.0,R,89.0,['Documentary'],226.0,415.0,Debbie D'Souza,1.465,65.4856188807649,1.465
It's a Wonderful Life,/release/rl2046132993/?ref_=bo_yld_table_147,Fathom Events,0.734,2022.0,PG,130.0,"['Drama', 'Family', 'Fantasy', 'Romance']",379.0,960.0,Frank Capra,1.439,0.95096,2.405
The Godfather,/release/rl3240854273/?ref_=bo_yld_table_148,Paramount Pictures,0.965,2022.0,R,175.0,"['Crime', 'Drama']",310.0,596.0,Francis Ford Coppola,1.414,2.8,4.214
Spoiler Alert,/release/rl415793921/?ref_=bo_yld_table_149,Focus Features,0.082,2022.0,PG-13,112.0,"['Comedy', 'Drama', 'Romance']",35.0,783.0,Michael Showalter,1.384,0.050847,1.434
Medieval,/release/rl969835265/?ref_=bo_yld_table_150,The Avenue Entertainment,0.8210000000000001,2022.0,R,125.0,"['Action', 'Drama', 'History', 'War']",114.0,1311.0,Petr Jákl,1.374,3.045,4.42
Rogue One: A Star Wars Story,/release/rl785810177/?ref_=bo_yld_table_151,Walt Disney Studios Motion Pictures,1.0,2022.0,PG-13,133.0,"['Action', 'Adventure', 'Sci-Fi']",128.0,255.0,Gareth Edwards,1.362,1.261,2.626
Decision to Leave,/release/rl2514715393/?ref_=bo_yld_table_152,MUBI,0.096,2022.0,R,139.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",444.0,169.0,Park Chan-wook,2.179,19.846,22.026
Howl's Moving Castle,/release/rl1423737601/?ref_=bo_yld_table_153,Fathom Events,0.762,2022.0,PG,119.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",100.0,868.0,Hayao Miyazaki,1.212,0.109155,1.506
F3: Fun and Frustration,/release/rl2344911617/?ref_=bo_yld_table_154,Independent Indian,1.0,2022.0,R,148.0,"['Comedy', 'Family', 'Romance']",219.0,400.0,Anil Ravipudi,1.195,8.654,9.849
Dune: Part One,/release/rl3162015233/?ref_=bo_yld_table_155,Warner Bros.,41.0,2022.0,PG-13,155.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",436.0,4125.0,Denis Villeneuve,108.327,293.8,402.127
Aftersun,/release/rl2866774785/?ref_=bo_yld_table_156,A24,0.06,2022.0,R,102.0,['Drama'],437.0,97.0,Charlotte Wells,1.658,6.939,8.598
After Ever Happy,/release/rl1876656897/?ref_=bo_yld_table_157,Fathom Events,0.114,2022.0,R,95.0,"['Drama', 'Romance']",116.0,1144.0,Castille Landon,1.072,18.165,19.238
Fire of Love,/release/rl4274815745/?ref_=bo_yld_table_158,Neon,0.022,2022.0,PG,98.0,"['Biography', 'Documentary']",544.0,191.0,Sara Dosa,1.12,0.5746600000000001,1.695
"Hallelujah: Leonard Cohen, a Journey, a Song",/release/rl289309441/?ref_=bo_yld_table_159,Sony Pictures Releasing,0.024,2022.0,PG-13,118.0,"['Biography', 'Documentary', 'History', 'Music']",184.0,168.0,Daniel Geller,1.062,1.498,2.561
The Contractor,/release/rl3254813441/?ref_=bo_yld_table_160,STX Entertainment,0.56,2022.0,R,103.0,"['Action', 'Drama', 'Thriller']",275.0,489.0,Tarik Saleh,1.035,1.087,2.122
Jug Jugg Jeeyo,/release/rl415924993/?ref_=bo_yld_table_161,Moviegoer,0.725,2022.0,R,148.0,"['Comedy', 'Drama', 'Family', 'Romance']",191.0,318.0,Raj Mehta,1.033,10.434,11.467
'83,/release/rl3882713857/?ref_=bo_yld_table_162,Reliance Entertainment,1.0,2021.0,R,162.0,"['Biography', 'Drama', 'History', 'Sport']",374.0,486.0,Pritam Chakraborty,4.055,3.295,7.351
Coldplay Music of The Spheres Live Broadcast from Buenos Aires,/release/rl635863809/?ref_=bo_yld_table_163,Trafalgar Releasing,1.0,2022.0,R,150.0,['Music'],65.0,833.0,Paul Dugdale,1.015,1.623,2.638
The Beatles: Get Back - The Rooftop Concert,/release/rl2703917825/?ref_=bo_yld_table_164,IMAX,0.391,2022.0,PG-13,65.0,"['Documentary', 'Music']",336.0,179.0,Peter Jackson,0.976712,1.23,2.206
Venom: Let There Be Carnage,/release/rl1908310529/?ref_=bo_yld_table_165,Sony Pictures Releasing,90.0,2022.0,PG-13,97.0,"['Action', 'Sci-Fi', 'Thriller']",457.0,4225.0,Andy Serkis,213.55,293.263,506.813
Man of God,/release/rl2683470593/?ref_=bo_yld_table_166,Fathom Events,0.015,2022.0,R,111.0,"['Biography', 'Drama']",286.0,830.0,Yelena Popovic,0.920561,0.7186429999999999,1.639
Empire of Light,/release/rl4291789569/?ref_=bo_yld_table_167,Searchlight Pictures,0.163,2023.0,R,115.0,"['Drama', 'Romance']",388.0,436.0,Sam Mendes,1.177,10.218,11.395
Johnny Cash: The Redemption of an American Icon,/release/rl4293952257/?ref_=bo_yld_table_168,Fathom Events,11.572135523613962,2022.0,R,115.0,"['Biography', 'Documentary', 'Music']",32.0,1087.0,Ben Smallbone,0.84058,65.4856188807649,0.84058
The Tiger Rising,/release/rl3894772481/?ref_=bo_yld_table_169,Variance Films,0.364,2022.0,PG,102.0,['Family'],345.0,872.0,Ray Giarratana,0.835162,0.279996,1.115
Hansan: Rising Dragon,/release/rl1909293825/?ref_=bo_yld_table_170,Well Go USA Entertainment,0.287,2022.0,R,130.0,"['Action', 'Drama', 'History', 'War']",156.0,32.0,Han-min Kim,0.865888,56.625,57.49
Acharya,/release/rl1128170241/?ref_=bo_yld_table_171,Prime Media Pictures,0.8320000000000001,2022.0,R,152.0,"['Action', 'Drama']",247.0,396.0,Koratala Siva,0.8320000000000001,7.216,8.048
Petite Maman,/release/rl2654765825/?ref_=bo_yld_table_172,Neon,0.045,2022.0,PG,73.0,"['Drama', 'Fantasy']",254.0,224.0,Céline Sciamma,0.829065,1.161,1.99
Evangelion: 3.0+1.01 Thrice Upon a Time,/release/rl3051324161/?ref_=bo_yld_table_173,Fathom Events,0.32,2022.0,R,155.0,"['Action', 'Animation', 'Drama', 'Sci-Fi']",31.0,745.0,Mahiro Maeda,0.810744,93.071,93.882
The Roundup,/release/rl2110096129/?ref_=bo_yld_table_174,Capelight Pictures,0.102,2022.0,R,106.0,"['Action', 'Adventure', 'Crime', 'Thriller']",227.0,22.0,Lee Sang-yong,0.8128590000000001,100.353,101.166
Star Trek II: The Wrath of Khan,/release/rl1624998657/?ref_=bo_yld_table_175,Fathom Events,0.454,2022.0,PG,113.0,"['Action', 'Adventure', 'Sci-Fi']",119.0,967.0,Nicholas Meyer,0.7949430000000001,0.110605,0.908722
"The Metropolitan Opera HD Live: Kevin Puts: The Hours, Libretto by Greg Pierce",/release/rl2297660161/?ref_=bo_yld_table_176,Fathom Events,0.791,2022.0,R,116.47437185929648,['Musical'],27.0,826.0,Gary Halvorson,0.791374,0.083343,0.874717
The Phantom of the Open,/release/rl4114318081/?ref_=bo_yld_table_177,Sony Pictures Classics,0.025,2022.0,PG-13,106.0,"['Biography', 'Comedy', 'Drama', 'Sport']",212.0,501.0,Craig Roberts,0.748695,3.276,4.025
Saint Michael Meet the Angel,/release/rl4091118337/?ref_=bo_yld_table_178,Fathom Events,11.572135523613962,2022.0,R,90.0,['Documentary'],94.0,811.0,Wincenty Podobinski,0.6438280000000001,0.114962,0.75879
Ante Sundharaniki,/release/rl2580120321/?ref_=bo_yld_table_179,Universal Pictures,0.62,2022.0,R,173.0,"['Comedy', 'Romance']",205.0,350.0,Vivek Athreya,0.62,2.477,3.097
Unsilenced,/release/rl2599977729/?ref_=bo_yld_table_180,Zhen Pictures,0.047,2022.0,R,108.0,['Drama'],345.0,186.0,Leon Lee,0.613621,0.5853459999999999,1.198
HIT: The 2nd Case,/release/rl2884731649/?ref_=bo_yld_table_181,Tolly Movies,0.6,2022.0,R,150.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",35.0,280.0,Sailesh Kolanu,0.6,0.142389,0.742389
Official Competition,/release/rl3224732417/?ref_=bo_yld_table_182,IFC Films,0.027,2022.0,R,115.0,"['Comedy', 'Drama']",198.0,173.0,Mariano Cohn,0.5937899999999999,4.138,4.732
Gangubai Kathiawadi,/release/rl3006432001/?ref_=bo_yld_table_183,Paramount Pictures International,0.592,2022.0,R,152.0,"['Biography', 'Crime', 'Drama']",303.0,1880.1159274193549,Sanjay Leela Bhansali,0.592,2.6790000000000003,3.271
Cuando sea joven,/release/rl853312257/?ref_=bo_yld_table_184,Pantelion Films,0.268,2022.0,PG,120.0,['Comedy'],100.0,315.0,Raúl Martínez,0.588028,1.44,2.028
The Mean One,/release/rl3170075393/?ref_=bo_yld_table_185,Atlas Distribution Company,0.218,2022.0,R,93.0,"['Comedy', 'Horror']",389.0,162.0,Steven LaMorte,0.61226,0.4175859999999999,1.029
"Confess, Fletch",/release/rl3688530689/?ref_=bo_yld_table_186,Paramount Pictures,0.266,2022.0,R,98.0,"['Comedy', 'Crime', 'Mystery']",107.0,516.0,Greg Mottola,0.538842,0.117771,0.656613
Call Jane,/release/rl960135937/?ref_=bo_yld_table_187,Roadside Attractions,0.244,2022.0,R,121.0,"['Drama', 'History']",70.0,1068.0,Phyllis Nagy,0.5127700000000001,0.224123,0.736893
The Quintessential Quintuplets Movie,/release/rl2146272001/?ref_=bo_yld_table_188,Crunchyroll,0.502,2022.0,R,136.0,"['Animation', 'Comedy', 'Drama', 'Romance']",35.0,910.0,Masato Jinbô,0.502,3.168,3.67
God's Country,/release/rl4107043585/?ref_=bo_yld_table_189,IFC Films,0.279,2022.0,R,102.0,['Thriller'],107.0,785.0,Julian Higgins,0.493679,65.4856188807649,0.493679
Deep in the Heart: A Texas Wildlife Story,/release/rl372671233/?ref_=bo_yld_table_190,Fin and Fur Films,0.131,2022.0,PG,101.0,['Documentary'],212.0,69.0,Ben Masters,0.48024,65.4856188807649,0.48024
The Railway Children Return,/release/rl64258817/?ref_=bo_yld_table_191,Blue Fox Entertainment,0.245,2022.0,PG,99.0,"['Adventure', 'Drama', 'Family']",105.0,923.0,Morgan Matthews,0.466391,3.832,4.298
Vivo,/release/rl3611263745/?ref_=bo_yld_table_192,Fathom Events,11.572135523613962,2022.0,R,80.0,['Documentary'],251.0,705.0,Jorge Pareja Trigo,0.454807,0.328907,0.783714
Selena,/release/rl3946545921/?ref_=bo_yld_table_193,Iconic Events Releasing,0.141,2022.0,PG,127.0,"['Biography', 'Drama', 'Music']",269.0,427.0,Gregory Nava,0.444681,65.4856188807649,0.444681
Eiffel,/release/rl3039724289/?ref_=bo_yld_table_194,Blue Fox Entertainment,0.042,2022.0,R,108.0,"['Biography', 'Drama', 'History', 'Romance']",247.0,308.0,Martin Bourboulon,0.444814,13.129,13.573
Brian and Charles,/release/rl3912401665/?ref_=bo_yld_table_195,Focus Features,0.216,2022.0,PG,90.0,"['Comedy', 'Drama', 'Sci-Fi']",198.0,279.0,Jim Archer,0.430635,0.430215,0.86085
King Richard,/release/rl1191740929/?ref_=bo_yld_table_196,Warner Bros.,5.0,2022.0,PG-13,144.0,"['Biography', 'Drama', 'Sport']",408.0,3302.0,Reinaldo Marcus Green,15.129,24.4,39.529
Superspreader,/release/rl2061402881/?ref_=bo_yld_table_197,Iconic Events Releasing,0.289,2022.0,PG-13,75.0,['Documentary'],93.0,235.0,Josh Franer,0.39937,65.4856188807649,0.39937
The Inspection,/release/rl3486810881/?ref_=bo_yld_table_198,A24,0.065,2022.0,R,95.0,['Drama'],409.0,144.0,Elegance Bratton,0.390429,0.156477,0.550582
Alice,/release/rl3945104129/?ref_=bo_yld_table_199,Roadside Attractions,0.173,2022.0,R,100.0,"['Crime', 'Drama', 'Thriller']",289.0,169.0,Krystin Ver Linden,0.373043,65.4856188807649,0.373043
Emergency Declaration,/release/rl2496430849/?ref_=bo_yld_table_200,Well Go USA Entertainment,0.123,2022.0,R,141.0,"['Action', 'Drama', 'Thriller']",142.0,42.0,Han Jae-rim,0.412196,20.988,21.4
Barbie,/release/rl1077904129/?ref_=bo_yld_table_1,Warner Bros.,162.0,2023.0,PG-13,114.0,"['Adventure', 'Comedy', 'Fantasy']",491.0,4337.0,Greta Gerwig,636.238,810.7,1446.0
The Super Mario Bros. Movie,/release/rl1930593025/?ref_=bo_yld_table_2,Universal Pictures,146.0,2023.0,PG,92.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",271.0,4371.0,Aaron Horvath,574.934,785.913,1360.0
Spider-Man: Across the Spider-Verse,/release/rl2812183041/?ref_=bo_yld_table_3,Columbia Pictures,120.0,2023.0,PG,140.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",213.0,4332.0,Joaquim Dos Santos,381.311,309.23,690.542
Guardians of the Galaxy Vol. 3,/release/rl2977202945/?ref_=bo_yld_table_4,Walt Disney Studios Motion Pictures,118.0,2023.0,PG-13,150.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",241.0,4450.0,James Gunn,358.995,486.559,845.555
Oppenheimer,/release/rl3725886209/?ref_=bo_yld_table_5,Universal Pictures,82.0,2023.0,R,180.0,"['Biography', 'Drama', 'History']",491.0,3761.0,Christopher Nolan,329.862,645.732,975.594
The Little Mermaid,/release/rl1913750273/?ref_=bo_yld_table_6,Walt Disney Studios Motion Pictures,95.0,2023.0,PG,135.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",220.0,4320.0,Rob Marshall,298.172,271.454,569.626
Avatar: The Way of Water,/release/rl3372254721/?ref_=bo_yld_table_7,20th Century Studios,134.0,2023.0,PG-13,192.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",381.0,4340.0,James Cameron,684.075,1636.0,2320.0
Ant-Man and the Wasp: Quantumania,/release/rl3195306753/?ref_=bo_yld_table_8,Walt Disney Studios Motion Pictures,106.0,2023.0,PG-13,124.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",318.0,4345.0,Peyton Reed,214.504,261.566,476.071
John Wick: Chapter 4,/release/rl1644725761/?ref_=bo_yld_table_9,Lionsgate,73.0,2023.0,R,169.0,"['Action', 'Crime', 'Thriller']",283.0,3855.0,Chad Stahelski,187.131,253.048,440.18
Sound of Freedom,/release/rl4254237441/?ref_=bo_yld_table_10,Angel Studios,19.0,2023.0,PG-13,131.0,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",508.0,3411.0,Alejandro Monteverde,184.178,66.392,250.57
Taylor Swift: The Eras Tour,/release/rl4054352641/?ref_=bo_yld_table_11,AMC Theaters,93.0,2023.0,PG-13,169.0,"['Documentary', 'Music', 'Musical']",407.0,3855.0,Sam Wrench,180.756,80.9,261.656
Indiana Jones and the Dial of Destiny,/release/rl2776598017/?ref_=bo_yld_table_12,Walt Disney Studios Motion Pictures,60.0,2023.0,PG-13,154.0,"['Action', 'Adventure', 'Sci-Fi']",185.0,4600.0,James Mangold,174.48,209.482,383.963
Mission: Impossible - Dead Reckoning Part One,/release/rl1896449537/?ref_=bo_yld_table_13,Paramount Pictures,54.0,2023.0,PG-13,163.0,"['Action', 'Adventure', 'Thriller']",173.0,4327.0,Christopher McQuarrie,172.135,398.484,570.619
The Hunger Games: The Ballad of Songbirds & Snakes,/release/rl1262387969/?ref_=bo_yld_table_14,Lionsgate,44.0,2023.0,PG-13,157.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",372.0,3776.0,Francis Lawrence,166.35,182.549,348.9
Transformers: Rise of the Beasts,/release/rl1606320641/?ref_=bo_yld_table_15,Paramount Pictures,61.0,2023.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']",206.0,3680.0,Steven Caple Jr.,157.066,284.314,441.381
Creed III,/release/rl1713734401/?ref_=bo_yld_table_16,United Artists Releasing,58.0,2023.0,PG-13,116.0,"['Action', 'Drama', 'Sport']",304.0,4007.0,Michael B. Jordan,156.248,119.9,276.148
Elemental,/release/rl1811383041/?ref_=bo_yld_table_17,Walt Disney Studios Motion Pictures,29.0,2023.0,PG,101.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",199.0,4035.0,Peter Sohn,154.426,342.017,496.444
Fast X,/release/rl209683969/?ref_=bo_yld_table_18,Universal Pictures,67.0,2023.0,PG-13,141.0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",554.0,4088.0,Louis Leterrier,146.126,558.749,704.875
Five Nights at Freddy's,/release/rl764248833/?ref_=bo_yld_table_19,Universal Pictures International (UPI),80.0,2023.0,PG-13,109.0,"['Horror', 'Mystery', 'Thriller']",393.0,3789.0,Emma Tammi,137.275,154.218,291.493
Wonka,/release/rl2942927617/?ref_=bo_yld_table_20,Warner Bros.,39.0,2023.0,PG,116.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",344.0,4213.0,Paul King,218.402,416.0,634.402
Puss in Boots: The Last Wish,/release/rl3899622145/?ref_=bo_yld_table_21,Universal Pictures,12.0,2022.0,PG,102.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",703.0,4121.0,Joel Crawford,186.09,295.667,481.757
Teenage Mutant Ninja Turtles: Mutant Mayhem,/release/rl393904897/?ref_=bo_yld_table_22,Paramount Pictures,28.0,2023.0,PG,99.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",152.0,3950.0,Jeff Rowe,118.613,63.235,181.848
Scream VI,/release/rl1714914049/?ref_=bo_yld_table_23,Paramount Pictures,44.0,2023.0,R,122.0,"['Horror', 'Mystery', 'Thriller']",297.0,3676.0,Matt Bettinelli-Olpin,108.161,58.186,166.347
