Title,Links,Distributor,Opening,Budget,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
Zombieland: Double Tap,/release/rl201819649/?ref_=bo_yld_table_186,Sony Pictures Releasing,"$26,803,104","$42,000,000","Oct 18, 2019
            -
            Jan 23, 2020",R,1 hr 39 min,"['Action', 'Comedy', 'Horror']",441 days/63 weeks,"3,468 theaters","Ruben Fleischer

","
$73,123,082
","
$49,687,317
","
$122,810,399
"
Cunningham,/release/rl369853953/?ref_=bo_yld_table_187,Magnolia Pictures,"$18,422",-,"Dec 13, 2019",PG,1 hr 33 min,"['Biography', 'Documentary', 'Music']",385 days/55 weeks,23 theaters,"Alla Kovgan

","
$265,102
","
$102,686
","
$367,788
"
The Doors: Break On Thru - A Celebration Of Ray Manzarek,/release/rl4238639617/?ref_=bo_yld_table_188,Trafalgar Releasing,"$4,312",-,"Feb 12, 2020",,1 hr 7 min,['Documentary'],324 days/46 weeks,330 theaters,"Justin Kreutzmann

","
$190,160
","
–
","
$190,160
"
The Outpost,/release/rl1145144065/?ref_=bo_yld_table_189,Fathom Events,"$31,042",-,"Jul 3, 2020",R,2 hr 3 min,"['Action', 'Drama', 'History', 'War']",182 days/26 weeks,81 theaters,"Rod Lurie

","
$186,635
","
$2,140,701
","
$2,327,336
"
The Wolf of Snow Hollow,/release/rl1247052545/?ref_=bo_yld_table_190,United Artists Releasing,"$91,943",-,"Oct 9, 2020",R,1 hr 25 min,"['Comedy', 'Horror', 'Mystery', 'Thriller']",84 days/12 weeks,112 theaters,"Jim Cummings

","
$185,026
","
$81,937
","
$266,963
"
Come Away,/release/rl509379329/?ref_=bo_yld_table_191,Relativity Media,"$106,084",-,"Nov 13, 2020",PG,1 hr 34 min,"['Adventure', 'Drama', 'Fantasy']",56 days/8 weeks,475 theaters,"Brenda Chapman

","
$184,477
","
$1,508,017
","
$1,692,494
"
The Good Liar,/release/rl201754113/?ref_=bo_yld_table_192,Warner Bros.,"$5,605,051","$10,000,000","Nov 15, 2019
            -
            Jan 16, 2020",R,1 hr 49 min,"['Crime', 'Drama', 'Mystery', 'Thriller']",413 days/59 weeks,"2,454 theaters","Bill Condon

","
$17,156,058
","
$16,700,000
","
$33,856,058
"
And Then We Danced,/release/rl632128001/?ref_=bo_yld_table_193,Music Box Films,"$13,880",-,"Feb 7, 2020",,1 hr 53 min,"['Drama', 'Romance']",329 days/47 weeks,23 theaters,"Levan Akin

","
$177,262
","
$444,184
","
$621,446
"
Beanpole,/release/rl632652289/?ref_=bo_yld_table_194,Kino Lorber,"$10,008",-,"Jan 29, 2020",,2 hr 10 min,"['Drama', 'War']",338 days/48 weeks,35 theaters,"Kantemir Balagov

","
$196,258
","
$1,395,363
","
$1,591,621
"
Follow Me,/release/rl1632731905/?ref_=bo_yld_table_195,Vertical Entertainment,"$79,182",-,"Sep 18, 2020",R,1 hr 31 min,"['Adventure', 'Horror', 'Mystery', 'Thriller']",105 days/15 weeks,50 theaters,"Will Wernick

","
$167,962
","
$4,209,432
","
$4,377,394
"
Extra Ordinary,/release/rl2562359809/?ref_=bo_yld_table_196,Good Deed Entertainment,"$82,543",-,"Mar 6, 2020",R,1 hr 34 min,"['Comedy', 'Fantasy', 'Horror']",301 days/43 weeks,80 theaters,"Mike Ahern

","
$164,346
","
$59,552
","
$223,898
"
Palm Springs,/release/rl3175187201/?ref_=bo_yld_table_197,Neon,"$164,000",-,"Jul 10, 2020",R,1 hr 30 min,"['Comedy', 'Fantasy', 'Mystery', 'Romance']",175 days/25 weeks,66 theaters,"Max Barbakow

","
$164,000
","
$1,348,871
","
$1,512,871
"
A Call to Spy,/release/rl3796140801/?ref_=bo_yld_table_198,IFC Films,"$35,098",-,"Oct 2, 2020",PG-13,2 hr 3 min,"['Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']",98 days/14 weeks,79 theaters,"Lydia Dean Pilcher

","
$159,014
","
$627,470
","
$786,484
"
Love Story,/release/rl934707713/?ref_=bo_yld_table_199,Fathom Events,"$87,198",-,"Feb 9, 2020",PG,1 hr 40 min,"['Drama', 'Romance']",327 days/46 weeks,650 theaters,"Arthur Hiller

","
$153,504
","
–
","
$153,504
"
The Dark and the Wicked,/release/rl4015883009/?ref_=bo_yld_table_200,RLJE Films,"$60,379",-,"Nov 6, 2020",,1 hr 35 min,['Horror'],421 days/60 weeks,68 theaters,"Bryan Bertino

","
$157,252
","
$578,901
","
$736,153
"
